Date,Text,UserName,ScreenName,Bio,FollowersCount,FollowingCount,Language,RetweetCount,Location,Id_str,Source,Link
2020-11-18 17:13:01,"🎧Samsung Galaxy Buds Live, Wireless Earbuds w/Active Noise Cancelling - SM-R180
CALL FOR PRICE
Minimum Order: 20 PCS
Contact Us by WhatsApp +1 (305) 794-9424

#VentasAlMayor #Samsung #Galaxy #Buds #Audifonos #sonido #GalaxyBudsLive #Wireless #Earbuds #ActiveNoiseCancelling https://t.co/LC03vED5EM",Expert Technology Group,Expert5987,"We are distributor of IT and electronics products 💻🖱💽📱🖥🖨📀📠  
📧 marketing@expert-technology.com ☎ 1-305-500-9374
📲 WhatsApp ⤵️
https://t.co/MSC0uBmWWh",235,293,en,0,"Doral, FL",1329110373245607939,Twitter for Android,https://twitter.com/Expert5987/status/1329110373245607939
2020-11-18 17:12:34,Leather Flip Cover Skin for Samsung Galaxy Z Fold2 5G with Wallet Card Shell New https://t.co/s89W4nJNnf,SA Electronics,SAElectronic247,"Shopping Alert
Get Alert from Popular Shopping Sites.",95,344,en,0,United States,1329110262817972226,WordPress.com,https://twitter.com/SAElectronic247/status/1329110262817972226
2020-11-18 17:12:34,Headphones Silicone Case Skin Cap for Samsung Galaxy Buds Live Bluetooth Earbuds https://t.co/zkFyxCaity,SA Electronics,SAElectronic247,"Shopping Alert
Get Alert from Popular Shopping Sites.",95,344,en,0,United States,1329110262805368834,WordPress.com,https://twitter.com/SAElectronic247/status/1329110262805368834
2020-11-18 17:12:05,"Slim and Shockproof protection for Samsung phone!

👉 https://t.co/hexMJ0UDpZ

#samsunggadget #samsung #samsungcase https://t.co/TTPAEHXspw",GAZIBO,GAZIBO_Official,Gazibo Gadgets | Accessories | Health & Fitness | Safety Products | Home Products | Outdoors | Tech | Cell Phone Accessories | Car Accessories | Gaming,116,966,en,0,,1329110139710877699,FPTraffic,https://twitter.com/GAZIBO_Official/status/1329110139710877699
2020-11-18 17:10:57,"@ManojSaru Great value for money phone under 20k
PERFORMANCE IS GOOD 
And also Samsung brand Value 
LOVE FROM KOLKATA",Prince Shaw,PrinceS55229530,,0,19,en,0,,1329109853273419776,Twitter Web App,https://twitter.com/PrinceS55229530/status/1329109853273419776
2020-11-18 17:10:15,@allways__always @seokgukkie the phone: samsung shout out?,ᴮᴱamypriya⚡️⁷ STAY,amypriya1008,"she/her 🐰💜🐹 30+ 🔞 songbird, doghouse, movement explorer, happiness junkie. 🪐 only love. 🌹Bushwick, BK, NYC",39,67,en,0,"Brooklyn, NY",1329109676907253763,Twitter for iPhone,https://twitter.com/amypriya1008/status/1329109676907253763
2020-11-18 17:09:09,"@DetroitBORG When I read tweets like this I start missing iphones haha. My last one was XR and then I switched to Samsung. Sometimes I really miss imessage and ios itself, but I also love my Note 20 Ultra so what should I doooooo??? 😱😱😱",Tomek,TomekMM20,Music II Madonna II Photography II Pokemon Go II Books II Movies,255,436,en,0,Poland,1329109402473869312,Twitter for Android,https://twitter.com/TomekMM20/status/1329109402473869312
2020-11-18 17:07:49,"Tips on Choosing the Right Perfume for You
Read our Article @ https://t.co/5KQiZbKAXB
Tag, Follow and Share.
#fashion #menswear #womenswear #kidswear #electronics #watch #iphone #galaxy #apple #samsung #tshirts #jewelry #beauty #jeans https://t.co/7UJML2iNLN",IKSmarkets,IksSocial,,76,130,en,1,,1329109063423176706,SocialRabbit Plugin,https://twitter.com/IksSocial/status/1329109063423176706
2020-11-18 17:07:45,"#Samsung might be working on #Galaxy Z #FlipLite, not #Fold Lite! https://t.co/9afTgI1k6s",Giz China,Gizchina,Chinese technology and gadget guide!,16157,446,en,0,"Qingdao, China",1329109048520814592,WordPress.com,https://twitter.com/Gizchina/status/1329109048520814592
2020-11-18 17:07:26,@SamMobiles I have Samsung Pay but I never use it because I always leave my phone at home for fear of being stolen 🤡,ttimer_k,trl_f,geralmente eu só falo q tô triste e q to querendo um abraço,45,386,en,0,,1329108968967442432,Twitter for Android,https://twitter.com/trl_f/status/1329108968967442432
2020-11-18 17:06:52,"Wow, this looks amazing. Might give a tough time to Samsung Foldable Smartphone. https://t.co/4bZdduInTE",Umair Nawaz,Engr_UmairNawaz,"Materials Engineer !

https://t.co/yXzIhvU1VJ",120,737,en,0,"Islamabad, Pakistan",1329108825438359553,Twitter Web App,https://twitter.com/Engr_UmairNawaz/status/1329108825438359553
2020-11-18 17:06:31,"Repair for Samsung Galaxy Note 10 Plus in Repair Mate Fairfield Brisbane. Samsung Galaxy Note 10 Plus Repairs are conducted in our Repair Mate Fairfield Brisbane.
https://t.co/fsR90ljd0Q
#SamsungScreenRepairs
#SamsungPhoneRepairs
#PhoneRepairs https://t.co/emVd8I3QEL",Keya sen,Keyasenbd,,2363,3833,en,0,"Dhaka,Bangladesh.",1329108739345956864,Twitter Web App,https://twitter.com/Keyasenbd/status/1329108739345956864
2020-11-18 17:05:52,@DetroitBORG Now I am using #samsung #Note20Ultra since its premiere and before I had Note 10 Plus because of huge screens and possibilities those two devices bring to me. I love it! And iphone is finally getting so close to them 🥰,Tomek,TomekMM20,Music II Madonna II Photography II Pokemon Go II Books II Movies,255,436,en,0,Poland,1329108573159354368,Twitter for Android,https://twitter.com/TomekMM20/status/1329108573159354368
2020-11-18 17:05:36,"Details of the product are mentioned below and an invoice is attached for your reference.

Product name: Samsung Galaxy S10+ (Black 8gb/128gb)
Order date: 12th Nov-20
Order No. 406-3636740-9551507

Requesting you to please look into this matter. https://t.co/njt8UBzbzi",Rajesh Chavan,RajeshC79398376,,0,0,en,0,,1329108507057025024,Twitter for Android,https://twitter.com/RajeshC79398376/status/1329108507057025024
2020-11-18 17:05:13,"Samsung Galaxy A42 5G 8GB model goes on sale in Taiwan. See detailed specs:  

#Android #Smartphone #Pakistan #India #Samsung https://t.co/fyKkDxlUQc",The Android City,TheAndroidCity_,"Get all the latest updates on Android Smartphones, latest launches, specifications, updated prices and so much more.",13,179,en,0,,1329108411213090816,Buffer,https://twitter.com/TheAndroidCity_/status/1329108411213090816
2020-11-18 17:05:03,@CakesPhia @Tweeeety86 I have a Samsung personal phone and an iPhone work phone.........I cant stand the iPhone 😐.......,David,DT9er,S.F born. Nor-Cal raised. single dad.,319,691,en,0,"Florida, USA",1329108369488052226,Twitter for Android,https://twitter.com/DT9er/status/1329108369488052226
2020-11-18 17:04:41,"""Bringing Samsung Pay to more devices brings the best payment method to more people around the world""

""It also gives them the most secure payment method with Knox along the improved Knox Chipset on Galaxy devices""🔒",Anthony,TheGalox_,"Proud owner of youtube channel The Galox!                       (Go,check it out!)",1851,457,en,0,,1329108277964255232,Twitter for Android,https://twitter.com/TheGalox_/status/1329108277964255232
2020-11-18 17:03:36,"According to @UniverseIce Samsung Galaxy Fold 3 may come with 

• In-display camera
• S Pen
• second-gen UTG 

Lets wait &amp; see how will be the In-display camera will be from samsung if it happens...

#Samsung #GalaxyZFold2 #GalaxyS20FE #GalaxyZFold3 #5G",MobINfo,MobNfo,"ʟᴇᴀᴋs ғʀᴏᴍ ᴠᴀʀɪᴏᴜs ᴘᴀɢᴇs&
ᴍᴏʙɪʟᴇs sᴘᴇᴄs ᴡɪʟʟ ʙᴇ ғᴇᴀᴛᴜʀᴇᴅ | ʜᴇʀᴇ 
ʜᴀᴠᴇ ᴀ ʟᴏᴏᴋ..ɪғ ʏᴏᴜʀ ᴄʀᴀᴢʏ ᴀʙᴏᴜᴛ ᴍᴏʙɪʟᴇs |
ɪɴsᴛᴀ- https://t.co/nA3FOqMX94",79,322,en,0,"Chennai, India",1329108006110253056,Twitter for Android,https://twitter.com/MobNfo/status/1329108006110253056
2020-11-18 17:03:16,I'm looking at upgrading to a different android phone at the end of the month.  I have a pixel 3xl currently.  I like the Samsung's but there are so many and it's hard to know where to go.  Does anyone have any recommendations or Android devices they love?  I need a good camera,Bailey,pup_bailey,"he/him/his - homosexual, cook, proud doggy daddy",268,205,en,0,,1329107921548890113,Twitter for Android,https://twitter.com/pup_bailey/status/1329107921548890113
2020-11-18 17:02:56,"The Kootenays’ top stop for computer service and sales CAME THROUGH on this one! Phoenix Computers + Technology sponsored the Grand Prize!  The winner is going to love their Samsung Galaxy Tab A tablet, Philips bluetooth headset &amp; Polk Audio waterproof speaker. 

Thanks Scott! https://t.co/TEvL0MtuGs",GLOWS,glows_kast,"GLOWS is a youth program of KAST. 💡 We partner w/ schools & organizations to offer community-based STEAM ⚙️ workshops, camps, events & initiatives. 🤖",9,57,en,0,"British Columbia, Canada",1329107836098535431,LaterMedia,https://twitter.com/glows_kast/status/1329107836098535431
2020-11-18 17:01:32,"Don’t forget, Black Friday is going on NOW at BrandsMart USA! Save big and take home this Samsung 40"" Smart HDTV today for under $200! 

Shop now ➡️  https://t.co/8U7XIBR6yz

#BlackFriday https://t.co/xhZnkx3rBv",BrandsMart USA,BrandsMartUSA,"Leading retailer of Appliances, Furniture, Mattresses & Consumer Electronics - Stores in Florida and Atlanta, GA",61531,3440,en,0,Florida,1329107482397061126,Buffer,https://twitter.com/BrandsMartUSA/status/1329107482397061126
2020-11-18 17:01:12,"PRE BLACK FRIDAY OFFER

40% Off Motorola Samsung Galaxy A10

($79.99)

Now  $49.99

https://t.co/lpud0y31ut",WORK FROM HOME,karihavu,"Blogger and Affiliate Marketer, MBA. 
Making Money Online isn’t any Rocket Science.
Get trained how to make money online.
https://t.co/e4joYrwCPI",3039,2492,en,0,"Kuopio, Finland",1329107401702842369,Twitter for Android,https://twitter.com/karihavu/status/1329107401702842369
2020-11-18 17:01:05,Samsung Galaxy Tab A71 Unboxing https://t.co/uVso8BQvyj via @YouTube https://t.co/aETCrQkkVP,Mr. Data Stats,MrDataStats,Welcome to Mr. Data Stats,0,23,en,0,"Dhaka, Bangladesh",1329107370782330881,Twitter Web App,https://twitter.com/MrDataStats/status/1329107370782330881
2020-11-18 17:00:22,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/3dh52lfVvH",Sexotube PORNO XXX,sexotube1,#Videos #porno y #sexo #casero a #diario con sus #webcamers siempre #calientes. #pornotube #gratis. RT Gracias.,68730,4945,en,0,España,1329107189433331724,WordPress.com,https://twitter.com/sexotube1/status/1329107189433331724
2020-11-18 17:00:21,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/gKTA2hRP01",noticieroporno,noticieroporno,"Las mejores noticias porno se publican a diario, videos caseros y cibersexo real.",93532,63,en,0,,1329107186182664194,WordPress.com,https://twitter.com/noticieroporno/status/1329107186182664194
2020-11-18 17:00:18,The #Samsung #GalaxyZFold2 has received an average rating of 4.1 out of 5 based on 11 professional reviews https://t.co/Y0UBGPzsle,Wozlo,WozloReviews,Read professional reviews and get aggregate review scores of consumer products. Powered by @Automaticalee.,489,5,en,0,,1329107175545987072,,https://twitter.com/WozloReviews/status/1329107175545987072
2020-11-18 17:00:17,"All Samsung Phone Repairs this week  get a free fast charger kit worth $20.  30 minute service, pickup and delivery.  🍺 https://t.co/7tBNtGZ7qf https://t.co/9z0xvYYgbb",Galaxy CPR,CprGalaxy,Repair Services Cell phone,3,23,en,0,"Las Vegas, Nevada",1329107170571415552,Zoho Social,https://twitter.com/CprGalaxy/status/1329107170571415552
2020-11-18 17:00:11,Get The Best Standalone Tools For Your Samsung Smartwatch: https://t.co/Cn2bVEDIyC https://t.co/BRShovJ6iM,Somyac.Software,somyacsoftware,,12,6,en,0,Europe,1329107144281649155,Twitter Web App,https://twitter.com/somyacsoftware/status/1329107144281649155
2020-11-18 16:59:25,"@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .
#GalaxyA50
#GalaxyA50",Jayesh Kelhe,Jayeshkelhe712,#NAMOSAMARTHAK,13,60,en,0,"Malegaon, India",1329106952933163008,Twitter for Android,https://twitter.com/Jayeshkelhe712/status/1329106952933163008
2020-11-18 16:59:10,@rickyftw Is the Samsung Galaxy no longer relevant?,GermWarfare,thedeadpixxel,Moderator for https://t.co/VgCZxXWfMv  sc:solidus_raiden ig: thadeadpixel (1312) 💚 NAMI Virginia: 800-950-6264 (immediate counseling;free),234,201,en,0,USA,1329106887988703232,Twitter for iPhone,https://twitter.com/thedeadpixxel/status/1329106887988703232
2020-11-18 16:59:07,Samsung Galaxy A51 Free Fire Gaming Test in Ultra Graphics + Battery Test &amp; Performance Review https://t.co/tPIEz8jGyj,Gsemobiles,gsemobiles,"Gse Mobiles is Leading ultimate mobile news resource for worldwide handset information and mobile comparison ,latest smartphones ,tablets ,tips etc.",360,2008,en,0,,1329106877163122699,Twitter Web App,https://twitter.com/gsemobiles/status/1329106877163122699
2020-11-18 16:58:14,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .,Jayesh Kelhe,Jayeshkelhe712,#NAMOSAMARTHAK,13,60,en,0,"Malegaon, India",1329106654718087168,Twitter for Android,https://twitter.com/Jayeshkelhe712/status/1329106654718087168
2020-11-18 16:57:32,"Video shows 360° view of the Samsung Galaxy M12. The phone is said to have a 7,000 mAh battery | https://t.co/BKViLT7HZs

#Android #Smartphone #Pakistan #India #Samsung https://t.co/G8ULuqJUm9",The Android City,TheAndroidCity_,"Get all the latest updates on Android Smartphones, latest launches, specifications, updated prices and so much more.",13,179,en,0,,1329106479060832259,Twitter for Android,https://twitter.com/TheAndroidCity_/status/1329106479060832259
2020-11-18 16:56:34,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue.,Jayesh Kelhe,Jayeshkelhe712,#NAMOSAMARTHAK,13,60,en,0,"Malegaon, India",1329106232423051264,Twitter for Android,https://twitter.com/Jayeshkelhe712/status/1329106232423051264
2020-11-18 17:45:14,"#Samsung’s rumored #GalaxyS21 phone lineup is starting to make sense
https://t.co/BBC7gfmGpK",Engin Dikmen #MaskesizÇıkma,gezgintrk,Founder EDS Bilisim #Marketing #DigitalInfluencer #SocialMedia #ClimateChange #SMM #ElectricVehicle #Mobile #Application https://t.co/pUx4MaDboi,12374,8103,en,0,Turkey / İstanbul,1329118480671629313,Hootsuite Inc.,https://twitter.com/gezgintrk/status/1329118480671629313
2020-11-18 17:45:14,"@ibrahimthecat @NotPenguino_ @TechHighest Actually not. While Samsung &amp; LG make the displays, it's almost a completely separate part of the company for their mobile design area. They can't steal Apple's display patents for their own benefit - that would be illegal.",Tom Mercer,TomMercerAP,"Tech nerd, amateur photographer, and aerospace enthusiast.

Please take everything I say as opinion

#teampixel",328,478,en,0,United Kingdom,1329118480654884867,Twitter for Android,https://twitter.com/TomMercerAP/status/1329118480654884867
2020-11-18 17:45:07,Our 20 hottest #BlackFriday #tech deals and sales for 2020 list includes deals on #Samsung's Galaxy S20 Plus https://t.co/MbyM3zHd3G and Galaxy Watch https://t.co/4Apl1a3EKL @SamsungUS https://t.co/eOdFbAAvbU,CRN,CRN,"News for solution providers, VARs and other technophiles",38252,1510,en,1,,1329118452053897217,Buffer,https://twitter.com/CRN/status/1329118452053897217
2020-11-18 17:45:00,"If you are working from home, a tablet is a great second screen when doing presentations and demos. The Samsung Galaxy Tab A 10.1-Inch 32 GB is great value on Amazon... https://t.co/Nn4VhKe2s4 https://t.co/1Vf3BtrOok",Trade IT,tradeituk,We identify where technology can drive bottom line profit by helping you run your business faster and more efficiently.,55,402,en,0,UK,1329118424354729986,eClincher,https://twitter.com/tradeituk/status/1329118424354729986
2020-11-18 17:44:41,"@Meowchado Nice tatoo 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/YNcw0knFZO",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329118342255403009,Twitter Web App,https://twitter.com/Autosreviews/status/1329118342255403009
2020-11-18 17:44:32,Actualizar Samsung Galaxy S3: TWRP + ROMs https://t.co/JdWwrelmhO,Tecnoriales,tecnoriales,Mucho mas que gameplays y tutoriales...  Facebook: https://t.co/9pZ14C725W - Youtube: https://t.co/t8825PsJPT - Telegram: https://t.co/tRsT8Mf0rx,662,295,en,0,Venezuela,1329118305618190338,IFTTT,https://twitter.com/tecnoriales/status/1329118305618190338
